Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
24-06-2016,STATE TRADING CORPORATION,112,16765.5,15154.8,1060,735.34
24-06-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,274,45191.3,38898.9,1127,767.37
23-06-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",241,61349.8,59982.7,1141,769.1
23-06-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",210,46581.4,45920.2,1113,777.73
22-06-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,300,60010.9,58095.8,1153,795.56
22-06-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,251,45214,44626.3,1157,803.31
21-06-2016,"South Indian Green Cardamom Company Ltd, Kochi",348,70382.3,70159.9,1292,832.95
21-06-2016,"Header Systems (India) Limited, Nedumkandam",355,74655.4,71920.3,1098,783.09
20-06-2016,"Cardamom Planters' Association, Santhanpara",148,23505.3,23132.6,1114,788.64
20-06-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,222,44129.2,44129.2,1206,844.62
18-06-2016,"Mas Enterprises, Vandanmettu",385,75764.6,74699.5,1139,775.78
18-06-2016,Green House Cardamom Mktg.India Pvt. Ltd,104,17458,17458,1097,743.75
17-06-2016,STATE TRADING CORPORATION,138,22459.7,21382.2,1089,741.09
17-06-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,288,49120.6,46552.3,1107,748.33
16-06-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",245,59545.3,59545.3,1091,762.73
16-06-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",177,40603.2,40603.2,1075,759.23
15-06-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,294,52312,51387.1,1117,739.86
15-06-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,202,35188.1,35188.1,1083,719.8
14-06-2016,"South Indian Green Cardamom Company Ltd, Kochi",321,68546,67692.6,1075,749.13
14-06-2016,"Header Systems (India) Limited, Nedumkandam",325,64418.6,60474.2,1021,735.71
13-06-2016,"Cardamom Planters' Association, Santhanpara",139,21369.3,19280.4,987,693
13-06-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,250,46705.9,44774.5,1072,740.16
11-06-2016,"Mas Enterprises, Vandanmettu",384,72913.7,71444.7,1062,729.19
11-06-2016,Green House Cardamom Mktg.India Pvt. Ltd,117,18022.1,16405.7,1042,732.31
10-06-2016,STATE TRADING CORPORATION,160,28954.6,28426.7,1053,670.26
09-06-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",227,57754.6,57141.1,1060,713.24
09-06-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",209,50006.4,49664.5,1040,696.14
08-06-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,290,50795.4,49280.4,1078,718.88
07-06-2016,"South Indian Green Cardamom Company Ltd, Kochi",280,54051.3,53191.7,1061,732.73
07-06-2016,"Header Systems (India) Limited, Nedumkandam",318,62616.5,62254.1,1008,710.11
06-06-2016,"Cardamom Planters' Association, Santhanpara",128,18246.4,15224.5,948,658.76
06-06-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,205,39150.1,38157.3,1177,741.79
04-06-2016,"Mas Enterprises, Vandanmettu",294,56001.9,52240.1,1047,690.62
04-06-2016,Green House Cardamom Mktg.India Pvt. Ltd,88,12718.7,12324.7,1054,658.97
03-06-2016,STATE TRADING CORPORATION,114,16766.3,13582.8,1042,672.15
03-06-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,189,28812.1,25715.9,1056,665.2
02-06-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",215,56634,53558.2,1012,700.94
02-06-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",163,33543.1,33020,1033,695.61
01-06-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,205,35291,34888.8,1101,684.74
31-05-2016,"South Indian Green Cardamom Company Ltd, Kochi",301,60032.7,57211.1,1018,690.59
31-05-2016,"Header Systems (India) Limited, Nedumkandam",296,56602.5,53683.2,1025,690.43
30-05-2016,"Cardamom Planters' Association, Santhanpara",171,26124.5,21909.3,1134,669.62
30-05-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,222,42077.5,40198.7,1121,719.1
28-05-2016,"Mas Enterprises, Vandanmettu",394,75307.1,70543.3,997,666.34
28-05-2016,Green House Cardamom Mktg.India Pvt. Ltd,82,13520.1,10835.8,862,681.6
27-05-2016,STATE TRADING CORPORATION,167,28904.4,22380.8,963,664.35
27-05-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,257,39404.6,32255.7,1036,642.32
26-05-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",226,59083,53940.2,1045,711.94
26-05-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",209,42944,41317.2,1051,686.93
25-05-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,278,50170.6,48824.3,1100,710.22
25-05-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,214,40413.5,40413.5,1035.5,695.13
24-05-2016,"South Indian Green Cardamom Company Ltd, Kochi",288,53019.4,51107.1,1063,718.07
24-05-2016,"Header Systems (India) Limited, Nedumkandam",296,54956,52708,1016,718.09
23-05-2016,"Cardamom Planters' Association, Santhanpara",114,17719.1,15567.6,936.5,657.56
23-05-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,156,32014.6,31438.8,1046,733.07
21-05-2016,"Mas Enterprises, Vandanmettu",324,60724.5,56508.8,1036,687.37
21-05-2016,Green House Cardamom Mktg.India Pvt. Ltd,78,12255.5,8953.7,1038,692.07
20-05-2016,STATE TRADING CORPORATION,93,14924.9,13836,1018,667.13
20-05-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,220,34974,32960,1041,676.67
19-05-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,166,40573.3,40074.6,1024,718.7
19-05-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",125,27305.1,26333.7,1025,690.95
17-05-2016,"South Indian Green Cardamom Company Ltd, Kochi",165,31292.2,30683.3,1249,695.29
17-05-2016,"Header Systems (India) Limited, Nedumkandam",200,36982.8,36558.5,1019,694.32
14-05-2016,"Mas Enterprises, Vandanmettu",275,57383.8,55251.4,1169,671.68
14-05-2016,Green House Cardamom Mktg.India Pvt. Ltd,67,14377.6,9083.3,1011,741.51
13-05-2016,STATE TRADING CORPORATION,128,22720,18461.9,985,641.54
13-05-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,245,38507.7,32752.1,986,657.84
12-05-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,224,57053.1,54667.8,1083,684.74
12-05-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",186,37937.7,36098.9,1010,675.85
11-05-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,218,43032.2,38973.3,1022,682.81
11-05-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,223,45112.5,40422.9,997,657.53
10-05-2016,"South Indian Green Cardamom Company Ltd, Kochi",301,60273.2,57501.9,1197,708.78
10-05-2016,"Header Systems (India) Limited, Nedumkandam",270,55844.5,51139.1,1019,679.7
09-05-2016,"Cardamom Planters' Association, Santhanpara",246,40980.1,35636.3,880,659.12
09-05-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,212,41430.7,37421.5,1210,682.08
07-05-2016,"Mas Enterprises, Vandanmettu",415,90826.8,88723,1030,712.61
07-05-2016,Green House Cardamom Mktg.India Pvt. Ltd,172,28620.6,24713.4,1006,726.37
06-05-2016,STATE TRADING CORPORATION,211,36945.1,34790.8,1194,690.24
06-05-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,284,47117.8,43008.2,997,699.45
05-05-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",269,70442.8,70245,1115,727.92
05-05-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",220,47019.9,47019.9,1093,728.05
04-05-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,322,63136.1,62563.6,1045,729.65
04-05-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,215,45365.4,42632.7,1059,733.84
03-05-2016,"South Indian Green Cardamom Company Ltd, Kochi",411,86506.2,84552.4,1192,707.38
03-05-2016,"Header Systems (India) Limited, Nedumkandam",359,79633.5,78474.1,1098,715.59
02-05-2016,"Cardamom Planters' Association, Santhanpara",301,56076.7,47110.6,965,689.55
02-05-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,254,52043.3,51580.4,1058,709.66
30-04-2016,"Mas Enterprises, Vandanmettu",426,100102,99246.9,1043,717.39
30-04-2016,Green House Cardamom Mktg.India Pvt. Ltd,147,28588.6,27389.3,1011,745.36
29-04-2016,STATE TRADING CORPORATION,159,29460.6,28227.8,976,662.68
29-04-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,327,53881.1,53216.2,1147.5,667.99
28-04-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",260,68087.5,68087.5,1027,678.73
28-04-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",275,62344.3,62344.3,1006,664.21
27-04-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,283,56459.3,54969,1093,661.1
27-04-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,232,45386.5,44069.2,1544,685.17
26-04-2016,"South Indian Green Cardamom Company Ltd, Kochi",452,98110.6,87934.7,1044,681.39
26-04-2016,"Header Systems (India) Limited, Nedumkandam",395,94717.4,88613.6,997,641.75
25-04-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,316,68342,64336,1201,681.12
23-04-2016,"Mas Enterprises, Vandanmettu",415,104357,101711,1232,658.22
23-04-2016,Green House Cardamom Mktg.India Pvt. Ltd,202,40031.7,38742.9,1031,651.1
22-04-2016,STATE TRADING CORPORATION,309,57595.1,55173,1002,628.99
22-04-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,376,69797.5,66884.7,1031,641.27
21-04-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",331,98867.4,98358.7,1065,654.64
21-04-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",312,73858.9,73858.9,1148,648.89
20-04-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,348,80199.6,78367.6,1002,652.09
20-04-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,270,55035.5,54691.9,1051,641
19-04-2016,"South Indian Green Cardamom Company Ltd, Kochi",446,103013,95344.7,1002,669.4
19-04-2016,"Header Systems (India) Limited, Nedumkandam",413,111577,109720,1029,653.55
18-04-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,337,70340,69632.1,1003,677.44
16-04-2016,"Mas Enterprises, Vandanmettu",411,91139.7,91139.7,1089,646.84
16-04-2016,Green House Cardamom Mktg.India Pvt. Ltd,163,30483.1,30483.1,942,687.92
15-04-2016,STATE TRADING CORPORATION,279,54809.4,54809.4,912,652.85
15-04-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,259,43391.2,42181.6,957,653.69
13-04-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,282,57345.4,57345.4,953,639.15
13-04-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,181,38037.5,38037.5,923,624.61
12-04-2016,"South Indian Green Cardamom Company Ltd, Kochi",454,107047,96883,930,620.67
12-04-2016,"Header Systems (India) Limited, Nedumkandam",385,93107.1,89519.2,974,595.23
11-04-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,324,67762.2,67597.6,1003,613.05
09-04-2016,"Mas Enterprises, Vandanmettu",429,99270.7,89251.4,911,592.22
09-04-2016,Green House Cardamom Mktg.India Pvt. Ltd,203,40370.7,38650.1,900,621.63
08-04-2016,STATE TRADING CORPORATION,289,55491.5,54094.7,891,590.63
08-04-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,349,68552.9,66891.3,951,588.4
07-04-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,344,82647,81248.1,954,607.85
07-04-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",285,64194.1,62752.4,997,605.96
06-04-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,334,71941.5,67570.5,941,640.59
06-04-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,222,40603.4,40603.4,964,617
05-04-2016,"South Indian Green Cardamom Company Ltd, Kochi",394,85511.8,81824.4,1202,650.05
05-04-2016,"Header Systems (India) Limited, Nedumkandam",417,96990.3,96295,903,619.8
04-04-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,204,40082,40082,1188,648.8
02-04-2016,"Mas Enterprises, Vandanmettu",378,78751.8,78751.8,937,603.38
02-04-2016,Green House Cardamom Mktg.India Pvt. Ltd,116,20008.4,19523.2,857,619.39
01-04-2016,STATE TRADING CORPORATION,236,41074.2,39199.9,842,556.78
01-04-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,400,69351.9,68444.6,924,559.66
31-03-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",288,74620.2,74620.2,903,566.52
31-03-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",246,51380.5,50858.7,950,552.48
29-03-2016,"South Indian Green Cardamom Company Ltd, Kochi",317,65196.1,65196.1,1110,563.93
29-03-2016,"Header Systems (India) Limited, Nedumkandam",338,78187,77907,889,556.39
28-03-2016,"Cardamom Planters' Association, Santhanpara",217,38602.9,38231.8,810,535.61
28-03-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,47023.5,46716,884,569.77
24-03-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,309,82412,81104.2,853,545.02
24-03-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",244,53052,52415.1,980,535.2
23-03-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,192,36001.5,35885.4,821,534.74
22-03-2016,"South Indian Green Cardamom Company Ltd, Kochi",378,80726.4,80726.4,1106,541.17
22-03-2016,"Header Systems (India) Limited, Nedumkandam",374,78218.1,77597,873,524.95
21-03-2016,"Cardamom Planters' Association, Santhanpara",289,50792.5,47984.1,746,481.77
21-03-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,291,57139.8,56184.1,907,528.26
19-03-2016,"Mas Enterprises, Vandanmettu",410,95090.9,93572,936,518.64
19-03-2016,Green House Cardamom Mktg.India Pvt. Ltd,157,26728.6,25545.9,724,525.34
18-03-2016,STATE TRADING CORPORATION,198,36341.8,34976.2,842,503.61
18-03-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,310,53316.9,49569.6,848,518.88
17-03-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",329,87459.3,87157.9,881,536.17
17-03-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",269,62162.1,61924.8,913,520.31
16-03-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,282,54696.2,53844.8,882,531.27
16-03-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,202,35124,34795.3,878,527.86
15-03-2016,"South Indian Green Cardamom Company Ltd, Kochi",344,77438.1,75548.6,1100,528.86
15-03-2016,"Header Systems (India) Limited, Nedumkandam",327,72368.4,72368.4,975,528.67
14-03-2016,"Cardamom Planters' Association, Santhanpara",228,40320.9,38877.3,954,528.25
14-03-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,250,53642.7,52086.7,880,530.38
12-03-2016,"Mas Enterprises, Vandanmettu",358,80205.9,75140.5,884,521.98
12-03-2016,Green House Cardamom Mktg.India Pvt. Ltd,99,20072.7,16638.1,722,547.84
11-03-2016,STATE TRADING CORPORATION,169,30025.8,28035.8,940,492.62
11-03-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,343,56838.8,51315.8,856,496.82
10-03-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",325,89730.4,88891.7,875,535.47
10-03-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",251,61340.9,59134.7,904,528.64
09-03-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,264,53892.7,49843.1,868,534.12
09-03-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,217,40650.8,37380.1,897,533.71
08-03-2016,"South Indian Green Cardamom Company Ltd, Kochi",398,90455.8,87175.6,1074,548.64
08-03-2016,"Header Systems (India) Limited, Nedumkandam",343,77868.4,70147.4,950,540.13
07-03-2016,"Cardamom Planters' Association, Santhanpara",244,46422.1,43813.4,802,499.57
07-03-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,267,59384.2,58499.1,896,557.02
05-03-2016,"Mas Enterprises, Vandanmettu",422,94755.5,87285.7,897,543.17
05-03-2016,Green House Cardamom Mktg.India Pvt. Ltd,97,15255.5,11467,884,563.32
04-03-2016,STATE TRADING CORPORATION,245,45062.5,44071.8,852,528.32
04-03-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,388,68378.9,64845.3,842,525
03-03-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",354,96811.6,94427,893,562.37
03-03-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",299,74905.3,73952.1,941,550.75
02-03-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,250,53294.8,50240.6,905,565.02
02-03-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,234,40425.3,40208,866,545.66
01-03-2016,"South Indian Green Cardamom Company Ltd, Kochi",369,86855.7,84049.4,945,574.65
01-03-2016,"Header Systems (India) Limited, Nedumkandam",332,69558.8,69326.5,950,547.45
29-02-2016,"Cardamom Planters' Association, Santhanpara",291,55541.8,53938.3,851,525.75
29-02-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,256,54760.2,49590.4,940,555.44
27-02-2016,"Mas Enterprises, Vandanmettu",404,92359.7,91148.1,929,554.08
27-02-2016,Green House Cardamom Mktg.India Pvt. Ltd,99,15940.5,14947,950,581.68
26-02-2016,STATE TRADING CORPORATION,187,34494.9,33143.5,837,533.51
26-02-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,232,53209.9,51904,857,542.1
25-02-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",318,89244.4,88545.6,889,567.71
25-02-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",300,72931.2,72931.2,982,551
24-02-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,248,47355.6,44642.7,802,551.95
23-02-2016,"South Indian Green Cardamom Company Ltd, Kochi",374,92192,85857.6,894,554.78
23-02-2016,"Header Systems (India) Limited, Nedumkandam",304,67541.5,65347.8,954,547.15
22-02-2016,"Cardamom Planters' Association, Santhanpara",293,56418.2,52650.7,827,521.58
22-02-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,256,50761.6,49337,864,555.42
20-02-2016,"Mas Enterprises, Vandanmettu",415,92743.2,80242.1,899,568.8
20-02-2016,Green House Cardamom Mktg.India Pvt. Ltd,152,27406.3,24900.4,950,585.41
19-02-2016,STATE TRADING CORPORATION,196,36109.7,34791.8,842,526.63
19-02-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,310,53212.7,48049.8,900,550.6
18-02-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,310,81903.5,79135.6,959,575.1
18-02-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",288,68324.8,68324.8,925,560.03
17-02-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,262,57513.6,47310.4,903,590.36
17-02-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,207,37631,34792.3,907,551.15
16-02-2016,"South Indian Green Cardamom Company Ltd, Kochi",349,84707.3,81649.3,924,582.67
16-02-2016,"Header Systems (India) Limited, Nedumkandam",335,76188,74804.8,948,571
15-02-2016,"Cardamom Planters' Association, Santhanpara",298,52793.6,51295.6,772,534.98
15-02-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,260,53612.6,52264,902,582.95
13-02-2016,"Mas Enterprises, Vandanmettu",390,85146.9,84442.7,891,568.38
13-02-2016,Green House Cardamom Mktg.India Pvt. Ltd,154,25189.9,22328.3,730,544.57
12-02-2016,STATE TRADING CORPORATION,208,38075.7,36343.9,842,538.84
12-02-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,284,50591.4,47367.6,863,542.25
11-02-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,261,68779.8,68220.4,906,592.24
11-02-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",266,59464.4,58970.4,897,573.9
10-02-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,198,40307.1,39490.5,781,548.96
10-02-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,208,40064.8,37373.4,881,540.4
09-02-2016,"South Indian Green Cardamom Company Ltd, Kochi",330,82398.3,80600.9,899,564.45
09-02-2016,"Header Systems (India) Limited, Nedumkandam",318,71089.1,70033.3,962,552.72
08-02-2016,"Cardamom Planters' Association, Santhanpara",240,41990.6,40809.5,663,529.14
08-02-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,45191.7,43319,901,563.86
06-02-2016,"Mas Enterprises, Vandanmettu",373,82430,79012.4,855,542.77
06-02-2016,Green House Cardamom Mktg.India Pvt. Ltd,105,18492.2,16466.4,792,537.49
05-02-2016,STATE TRADING CORPORATION,191,35544.1,28955.5,913,544.12
05-02-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,285,49023,45183.2,899,517.81
04-02-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",323,90924.8,87332.6,897,560.39
04-02-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",274,71114.3,70822.9,909,543.69
03-02-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,263,59174,52121.6,880,533.85
03-02-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,200,40054,34319.1,806,535.34
02-02-2016,"South Indian Green Cardamom Company Ltd, Kochi",409,109214,107604,949,572.24
02-02-2016,"Header Systems (India) Limited, Nedumkandam",428,106060,93086.4,880,538.56
01-02-2016,"Cardamom Planters' Association, Santhanpara",278,52442.8,46008.5,798,542.95
01-02-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,257,53092.5,53092.5,895,581.48
30-01-2016,"Mas Enterprises, Vandanmettu",383,86074.4,81440.8,907,582.62
30-01-2016,Green House Cardamom Mktg.India Pvt. Ltd,117,23367.2,18782,670,567.39
29-01-2016,STATE TRADING CORPORATION,181,32735,29981.8,829,567.56
29-01-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,321,57479.9,51414.8,859,557.74
28-01-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",293,75238.2,73964.5,929,590.04
28-01-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",288,74218.6,74218.6,904,575.8
27-01-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,267,57172.8,54950,898,581.58
27-01-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,178,35288.2,33294.6,821,556.28
25-01-2016,"Cardamom Planters' Association, Santhanpara",249,44381.4,43013.5,978,547.03
25-01-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,230,46120.9,44099.5,900,607.99
